i,id,frequency,amplitude,num
1,10011,9.40000000000001,0.7283802745565168,13
1,10011,9.45000000000001,0.7283802758070215,13
1,10011,9.50000000000001,0.728380277603538,13
1,10011,9.550000000000011,0.7283802769450158,13
1,10011,9.600000000000012,0.7283802753644213,13
1,10011,9.650000000000013,0.7283802750640531,13
1,10011,9.700000000000014,0.7283802750718298,13
1,10011,9.750000000000014,0.7283802768496853,13
1,10011,9.800000000000015,0.7283802771617218,13
1,10011,9.850000000000016,0.7283802767981373,13
1,10011,9.900000000000016,0.7283802792683383,13
1,10011,9.950000000000017,0.728380277546216,13
1,10011,10.000000000000018,0.7283802760843966,13
1,10011,10.050000000000018,0.7283802771031143,13
1,10011,10.10000000000002,0.7283802747558641,13
1,10011,10.15000000000002,0.7283802765825169,13
1,10011,10.20000000000002,0.7283802758640852,13
1,10011,10.250000000000021,0.7283802771113904,13
1,10011,10.300000000000022,0.7283802740266807,13
1,10011,10.350000000000023,0.7283802773502271,13
1,10011,10.400000000000023,0.7283802751728643,13
1,10011,10.450000000000024,0.7283802751214722,13
1,10011,10.500000000000025,0.7283802762029575,13
1,10011,10.550000000000026,0.7283802762023563,13
1,10011,10.600000000000026,0.7283802737104766,13
1,10011,10.650000000000027,0.7283802753652049,13
1,10011,10.700000000000028,0.7283802764500283,13
1,10011,10.750000000000028,0.7283802779799565,13
1,10011,10.80000000000003,0.7283802765947256,13
1,10011,10.85000000000003,0.7283802789409497,13
1,10011,10.90000000000003,0.7283802758543754,13
1,10011,10.950000000000031,0.7283802768524973,13
1,10011,11.000000000000032,0.7283802768217632,13
1,10011,11.050000000000033,0.7283802766229976,13
1,10011,11.100000000000033,0.7283802793006743,13
1,10011,11.150000000000034,0.7283802766205107,13
1,10011,11.200000000000035,0.7283802779878119,13
1,10011,11.250000000000036,0.7283802767572449,13
1,10011,11.300000000000036,0.7283802771475748,13
1,10011,11.350000000000037,0.728380277482443,13
1,10011,11.400000000000038,0.7283802779325104,13
1,10011,11.450000000000038,0.7283802765023405,13
1,10011,11.500000000000039,0.7283802764696399,13
1,10011,11.55000000000004,0.7283802768716688,13
1,10011,11.60000000000004,0.7283802770451238,13
1,10011,11.650000000000041,0.7283802759563114,13
1,10011,11.700000000000042,0.7283802778166429,13
1,10011,11.750000000000043,0.7283802759319958,13
1,10011,11.800000000000043,0.7283802769911507,13
1,10011,11.850000000000044,0.7283802745874292,13
1,10011,11.900000000000045,0.7283802771608707,13
1,10011,11.950000000000045,0.7283802758914475,13
1,10011,12.000000000000046,0.728380276266356,13
1,10011,12.050000000000047,0.728380275401947,13
1,10011,12.100000000000048,0.7283802766327571,13
1,10011,12.150000000000048,0.7283802750572176,13
1,10011,12.200000000000049,0.7283802749110021,13
1,10011,12.25000000000005,0.7283802753701728,13
1,10011,12.30000000000005,0.7283802759837038,13
1,10011,12.350000000000051,0.7283802736667178,13
1,10011,12.400000000000052,0.7283802758933327,13
1,10011,12.450000000000053,0.7283802769138248,13
1,10011,12.500000000000053,0.7283802745823419,13
1,10011,12.550000000000054,0.7283802769685889,13
1,10011,12.600000000000055,0.7283802773450732,13
1,10011,12.650000000000055,0.7283802777813927,13
1,10011,12.700000000000056,0.7283802762787787,13
1,10011,12.750000000000057,0.7283802782624129,13
1,10011,12.800000000000058,0.7283802772963568,13
1,10011,12.850000000000058,0.7283802776029749,13
1,10011,12.900000000000059,0.7283802772343998,13
1,10011,12.95000000000006,0.7283802783274408,13
1,10011,13.00000000000006,0.7283802765734934,13
1,10011,13.050000000000061,0.728380276742455,13
1,10011,13.100000000000062,0.7283802774055718,13
1,10011,13.150000000000063,0.7283802768346364,13
1,10011,13.200000000000063,0.7283802758019079,13
1,10011,13.250000000000064,0.7283802783949886,13
1,10011,13.300000000000065,0.7283802759901723,13
1,10011,13.350000000000065,0.7283802762442205,13
1,10011,13.400000000000066,0.7283802753868838,13
1,10011,13.450000000000067,0.7283802778199517,13
1,10011,13.500000000000068,0.7283802751498603,13
1,10011,13.550000000000068,0.7283802761997847,13
1,10011,13.600000000000069,0.7283802766610967,13
1,10011,13.65000000000007,0.7283802752086808,13
1,10011,13.70000000000007,0.728380275297755,13
1,10011,13.750000000000071,0.7283802756439129,13
1,10011,13.800000000000072,0.7283802780824191,13
1,10011,13.850000000000072,0.7283802757132184,13
1,10011,13.900000000000073,0.7283802745874296,13
1,10011,13.950000000000074,0.7283802765119869,13
1,10011,14.000000000000075,0.7283802761922279,13
1,10011,14.050000000000075,0.7283802755808102,13
1,10011,14.100000000000076,0.7283802766019442,13
1,10011,14.150000000000077,0.728380276399335,13
1,10011,14.200000000000077,0.728380276193969,13
1,10011,14.250000000000078,0.7283802749880361,13
1,10011,14.300000000000079,0.7283802763025077,13
1,10011,14.35000000000008,0.7283802764288138,13
1,10011,14.40000000000008,0.7283802783322958,13
1,10011,14.450000000000081,0.7283802770502914,13
1,10011,14.500000000000082,0.728380277907656,13
1,10011,14.550000000000082,0.7283802765732282,13
1,10011,14.600000000000083,0.7283802766630609,13
1,10011,14.650000000000084,0.7283802761075121,13
1,10011,14.700000000000085,0.728380277299512,13
1,10011,14.750000000000085,0.7283802765500782,13
1,10011,14.800000000000086,0.7283802773936737,13
1,10011,14.850000000000087,0.7283802766126424,13
1,10011,14.900000000000087,0.7283802769093546,13
1,10011,14.950000000000088,0.7283802761702631,13
1,10011,15.000000000000089,0.7283802770027284,13
1,10011,15.05000000000009,0.7283802758773643,13
1,10011,15.10000000000009,0.7283802769482653,13
1,10011,15.150000000000091,0.7283802756557789,13
1,10011,15.200000000000092,0.7283802765040327,13
1,10011,15.250000000000092,0.7283802754293196,13
1,10011,15.300000000000093,0.7283802770589951,13
1,10011,15.350000000000094,0.7283802772063562,13
1,10011,15.400000000000095,0.7283802767541379,13
1,10011,15.450000000000095,0.7283802766681671,13
1,10011,15.500000000000096,0.7283802758859788,13
1,10011,15.550000000000097,0.7283802773574825,13
1,10011,15.600000000000097,0.728380275669909,13
1,10011,15.650000000000098,0.7283802769230368,13
1,10011,15.700000000000099,0.7283802765015394,13
1,10011,15.7500000000001,0.7283802757624784,13
1,10011,15.8000000000001,0.7283802752020653,13
1,10011,15.850000000000101,0.7283802767357122,13
1,10011,15.900000000000102,0.7283802750504174,13
1,10011,15.950000000000102,0.7283802759068502,13
1,10011,16.000000000000103,0.7283802777351485,13
1,10011,16.050000000000104,0.7283802774261615,13
1,10011,16.100000000000104,0.7283802761079551,13
1,10011,16.150000000000105,0.728380277695473,13
1,10011,16.200000000000106,0.7283802769340094,13
1,10011,16.250000000000107,0.7283802774049729,13
1,10011,16.300000000000107,0.7283802768610682,13
1,10011,16.350000000000108,0.7283802769880378,13
1,10011,16.40000000000011,0.7283802765023145,13
1,10011,16.45000000000011,0.7283802769291672,13
1,10011,16.50000000000011,0.728380275797338,13
1,10011,16.55000000000011,0.728380277014918,13
1,10011,16.60000000000011,0.7283802759902862,13
1,10011,16.650000000000112,0.7283802766210137,13
1,10011,16.700000000000113,0.7283802777525843,13
1,10011,16.750000000000114,0.7283802767033074,13
1,10011,16.800000000000114,0.7283802771205719,13
1,10011,16.850000000000115,0.7283802774770773,13
1,10011,16.900000000000116,0.728380277189997,13
1,10011,16.950000000000117,0.7283802757701148,13
1,10011,17.000000000000117,0.7283802770903585,13
1,10011,17.050000000000118,0.7283802760514878,13
1,10011,17.10000000000012,0.7283802769029801,13
1,10011,17.15000000000012,0.7283802763330424,13
1,10011,17.20000000000012,0.7283802767333775,13
1,10011,17.25000000000012,0.7283802754154902,13
1,10011,17.30000000000012,0.728380276546,13
1,10011,17.350000000000122,0.728380274871074,13
1,10011,17.400000000000123,0.7283802762132757,13
1,10011,17.450000000000124,0.7283802758528726,13
1,10011,17.500000000000124,0.7283802765174077,13
1,10011,17.550000000000125,0.7283802754550438,13
1,10011,17.600000000000126,0.7283802763453597,13
1,10011,17.650000000000126,0.7283802752427033,13
1,10011,17.700000000000127,0.7283802755585057,13
1,10011,17.750000000000128,0.7283802754658945,13
1,10011,17.80000000000013,0.7283802761854089,13
1,10011,17.85000000000013,0.7283802763505758,13
1,10011,17.90000000000013,0.7283802768495609,13
1,10011,17.95000000000013,0.7283802765181101,13
1,10011,18.00000000000013,0.7283802776057721,13
1,10011,18.050000000000132,0.7283802772107049,13
1,10011,18.100000000000133,0.7283802771134844,13
1,10011,18.150000000000134,0.728380277952193,13
1,10011,18.200000000000134,0.7283802760938888,13
1,10011,18.250000000000135,0.7283802770321397,13
1,10011,18.300000000000136,0.7283802773425532,13
1,10011,18.350000000000136,0.7283802766613884,13
1,10011,18.400000000000137,0.7283802767759349,13
1,10011,18.450000000000138,0.7283802774991565,13
1,10011,18.50000000000014,0.7283802762765482,13
1,10011,18.55000000000014,0.7283802775941542,13
1,10011,18.60000000000014,0.7283802787972886,13
1,10011,18.65000000000014,0.7283802761998887,13
1,10011,18.70000000000014,0.7283802777905701,13
1,10011,18.750000000000142,0.7283802770325544,13
1,10011,18.800000000000143,0.728380277412506,13
1,10011,18.850000000000144,0.7283802783070585,13
1,10011,18.900000000000144,0.7283802766089504,13
1,10011,18.950000000000145,0.7283802765034375,13
1,10011,19.000000000000146,0.7283802768213311,13
1,10011,19.050000000000146,0.7283802750657903,13
1,10011,19.100000000000147,0.7283802754546805,13
1,10011,19.150000000000148,0.7283802763786922,13
1,10011,19.20000000000015,0.7283802766251145,13
1,10011,19.25000000000015,0.7283802780412157,13
1,10011,19.30000000000015,0.7283802774210838,13
1,10011,19.35000000000015,0.7283802792761556,13
1,10011,19.40000000000015,0.7283802780551961,13
1,10011,19.450000000000152,0.7283802742995131,13
1,10011,19.500000000000153,0.7283802752081526,13
1,10011,19.550000000000153,0.7283802758618936,13
1,10011,19.600000000000154,0.728380276956111,13
1,10011,19.650000000000155,0.7283802773241154,13
1,10011,19.700000000000156,0.7283802778928586,13
1,10011,19.750000000000156,0.7283802776832683,13
1,10011,19.800000000000157,0.7283802764045185,13
1,10011,19.850000000000158,0.7283802767289937,13
1,10011,19.90000000000016,0.7283802770145341,13
1,10011,19.95000000000016,0.7283802778242284,13
1,10011,20.00000000000016,0.7283802764003338,13
1,10011,20.05000000000016,0.728380276641009,13
1,10011,20.10000000000016,0.7283802738160936,13
1,10011,20.150000000000162,0.7283802741357502,13
1,10011,20.200000000000163,0.7283802757168658,13
1,10011,20.250000000000163,0.7283802758129382,13
1,10011,20.300000000000164,0.7283802761054488,13
1,10011,20.350000000000165,0.7283802777708197,13
1,10011,20.400000000000166,0.7283802767140968,13
1,10011,20.450000000000166,0.7283802786263833,13
1,10011,20.500000000000167,0.7283802769016076,13
1,10011,20.550000000000168,0.7283802774248921,13
1,10011,20.60000000000017,0.7283802774977254,13
1,10011,20.65000000000017,0.728380278368146,13
1,10011,20.70000000000017,0.7283802772850684,13
1,10011,20.75000000000017,0.7283802771032678,13
1,10011,20.80000000000017,0.7283802752500266,13
1,10011,20.850000000000172,0.7283802779863402,13
1,10011,20.900000000000173,0.7283802752893471,13
1,10011,20.950000000000173,0.7283802776458528,13
1,10011,21.000000000000174,0.728380276896736,13
1,10011,21.050000000000175,0.7283802774282305,13
1,10011,21.100000000000176,0.7283802772697294,13
1,10011,21.150000000000176,0.7283802765828155,13
1,10011,21.200000000000177,0.7283802765697971,13
1,10011,21.250000000000178,0.7283802777077019,13
1,10011,21.30000000000018,0.7283802755290418,13
1,10011,21.35000000000018,0.7283802770571545,13
1,10011,21.40000000000018,0.7283802775882667,13
1,10011,21.45000000000018,0.7283802783152186,13
1,10011,21.50000000000018,0.7283802752927868,13
1,10011,21.550000000000182,0.7283802751164528,13
1,10011,21.600000000000183,0.728380276549838,13
1,10011,21.650000000000183,0.7283802781371032,13
1,10011,21.700000000000184,0.7283802747690707,13
1,10011,21.750000000000185,0.7283802761863901,13
1,10011,21.800000000000185,0.7283802784571155,13
1,10011,21.850000000000186,0.728380275677404,13
1,10011,21.900000000000187,0.7283802749080428,13
1,10011,21.950000000000188,0.7283802764854457,13
1,10011,22.00000000000019,0.7283802758518068,13
1,10011,22.05000000000019,0.7283802771760856,13
1,10011,22.10000000000019,0.7283802763570166,13
1,10011,22.15000000000019,0.7283802748093156,13
1,10011,22.20000000000019,0.7283802785738565,13
1,10011,22.250000000000192,0.728380275896778,13
1,10011,22.300000000000193,0.7283802768388914,13
1,10011,22.350000000000193,0.7283802777608619,13
1,10011,22.400000000000194,0.7283802783299256,13
1,10011,22.450000000000195,0.7283802765004642,13
1,10011,22.500000000000195,0.7283802771690585,13
1,10011,22.550000000000196,0.7283802768994722,13
1,10011,22.600000000000197,0.7283802771299036,13
1,10011,22.650000000000198,0.728380276846179,13
1,10011,22.7000000000002,0.728380277030027,13
1,10011,22.7500000000002,0.7283802774594091,13
1,10011,22.8000000000002,0.7283802777039258,13
1,10011,22.8500000000002,0.7283802753580945,13
1,10011,22.9000000000002,0.7283802757854085,13
1,10011,22.950000000000202,0.7283802762250362,13
1,10011,23.000000000000203,0.7283802781976418,13
1,10011,23.050000000000203,0.7283802759586044,13
1,10011,23.100000000000204,0.7283802762947443,13
1,10011,23.150000000000205,0.7283802769919605,13
1,10011,23.200000000000205,0.7283802768070371,13
1,10011,23.250000000000206,0.728380274445092,13
1,10011,23.300000000000207,0.7283802759871612,13
1,10011,23.350000000000207,0.728380277120804,13
1,10011,23.400000000000208,0.7283802775195051,13
1,10011,23.45000000000021,0.7283802750468757,13
1,10011,23.50000000000021,0.7283802750613224,13
1,10011,23.55000000000021,0.7283802756849044,13
1,10011,23.60000000000021,0.7283802769265787,13
1,10011,23.65000000000021,0.7283802751748328,13
1,10011,23.700000000000212,0.7283802779966287,13
1,10011,23.750000000000213,0.7283802772892035,13
1,10011,23.800000000000214,0.7283802764254378,13
1,10011,23.850000000000215,0.7283802744148099,13
1,10011,23.900000000000215,0.7283802779020673,13
1,10011,23.950000000000216,0.728380275473129,13
1,10011,24.000000000000217,0.7283802762851166,13
1,10011,24.050000000000217,0.7283802775682315,13
1,10011,24.100000000000218,0.728380277963577,13
1,10011,24.15000000000022,0.7283802773202078,13
1,10011,24.20000000000022,0.7283802761863774,13
1,10011,24.25000000000022,0.72838027679253,13
1,10011,24.30000000000022,0.7283802771966653,13
1,10011,24.35000000000022,0.7283802784603242,13
1,10011,24.400000000000222,0.7283802756469989,13
1,10011,24.450000000000223,0.7283802762515378,13
1,10011,24.500000000000224,0.7283802775306685,13
1,10011,24.550000000000225,0.7283802776758986,13
1,10011,24.600000000000225,0.7283802755823332,13
1,10011,24.650000000000226,0.7283802753489693,13
1,10011,24.700000000000227,0.7283802773711374,13
1,10011,24.750000000000227,0.7283802771891402,13
1,10011,24.800000000000228,0.7283802752554785,13
1,10011,24.85000000000023,0.728380275614555,13
1,10011,24.90000000000023,0.7283802768766582,13
1,10011,24.95000000000023,0.7283802769076362,13
1,10011,25.00000000000023,0.7283802755195947,13
1,10011,25.05000000000023,0.7283802782636478,13
1,10011,25.100000000000232,0.7283802757993912,13
1,10011,25.150000000000233,0.7283802779718956,13
1,10011,25.200000000000234,0.7283802750620699,13
1,10011,25.250000000000234,0.7283802773900686,13
1,10011,25.300000000000235,0.7283802766377427,13
1,10011,25.350000000000236,0.728380275648393,13
1,10011,25.400000000000237,0.7283802748021896,13
1,10011,25.450000000000237,0.7283802782257378,13
1,10011,25.500000000000238,0.7283802758006052,13
1,10011,25.55000000000024,0.7283802759178017,13
1,10011,25.60000000000024,0.7283802752518073,13
1,10011,25.65000000000024,0.7283802773498775,13
1,10011,25.70000000000024,0.7283802758012288,13
1,10011,25.75000000000024,0.7283802765920583,13
1,10011,25.800000000000242,0.7283802740387771,13
1,10011,25.850000000000243,0.7283802763760139,13
1,10011,25.900000000000244,0.7283802781403811,13
1,10011,25.950000000000244,0.7283802751874077,13
1,10011,26.000000000000245,0.7283802770847778,13
1,10011,26.050000000000246,0.7283802770757329,13
1,10011,26.100000000000247,0.728380277107667,13
1,10011,26.150000000000247,0.7283802764093084,13
1,10011,26.200000000000248,0.728380275035001,13
1,10011,26.25000000000025,0.7283802760393531,13
1,10011,26.30000000000025,0.7283802775405283,13
1,10011,26.35000000000025,0.7283802757640153,13
1,10011,26.40000000000025,0.7283802779285169,13
1,10011,26.45000000000025,0.7283802768610771,13
1,10011,26.500000000000252,0.7283802772730051,13
1,10011,26.550000000000253,0.7283802752684242,13
1,10011,26.600000000000254,0.7283802783635491,13
1,10011,26.650000000000254,0.7283802762038609,13
