i,id,frequency,amplitude,num
0,21036,6.7099999999999005,106.98009662256479,1867
0,21036,6.7199999999999,107.72774898928529,1867
0,21036,6.7299999999999,108.57408434500402,1867
0,21036,6.7399999999999,109.51234653437622,1867
0,21036,6.7499999999999,110.53549847993452,1867
0,21036,6.759999999999899,111.63625673598469,1867
0,21036,6.769999999999899,112.80712666565081,1867
0,21036,6.779999999999899,114.0404379930606,1867
0,21036,6.789999999999899,115.32838048193065,1867
0,21036,6.799999999999899,116.66303949395484,1867
0,21036,6.809999999999898,118.03643118538159,1867
0,21036,6.819999999999898,119.44053710812709,1867
0,21036,6.829999999999898,120.8673379924181,1867
0,21036,6.839999999999898,122.30884650133642,1867
0,21036,6.8499999999998975,123.75713876347551,1867
0,21036,6.859999999999897,125.20438450799435,1867
0,21036,6.869999999999897,126.6428756464095,1867
0,21036,6.879999999999897,128.06505316718227,1867
0,21036,6.889999999999897,129.46353223213586,1867
0,21036,6.899999999999896,130.83112538770462,1867
0,21036,6.909999999999896,132.16086382844972,1867
0,21036,6.919999999999896,133.44601667485526,1867
0,21036,6.929999999999896,134.68010825172607,1867
0,21036,6.939999999999896,135.85693337711712,1867
0,21036,6.949999999999895,136.97057069426444,1867
0,21036,6.959999999999895,138.01539410013385,1867
0,21036,6.969999999999895,138.986082343538,1867
0,21036,6.979999999999895,139.87762688313128,1867
0,21036,6.9899999999998945,140.6853381106317,1867
0,21036,6.999999999999894,141.40485005713109,1867
0,21036,7.009999999999894,142.0321237102997,1867
0,21036,7.019999999999894,142.5634490774559,1867
0,21036,7.029999999999894,142.9954461338165,1867
0,21036,7.0399999999998935,143.32506479688993,1867
0,21036,7.049999999999893,143.54958406684287,1867
0,21036,7.059999999999893,143.66661046893364,1867
0,21036,7.069999999999893,143.67407592793296,1867
0,21036,7.079999999999893,143.5702351959977,1867
0,21036,7.089999999999892,143.3536629449773,1867
0,21036,7.099999999999892,143.02325062186895,1867
0,21036,7.109999999999892,142.57820315245857,1867
0,21036,7.119999999999892,142.01803556321232,1867
0,21036,7.1299999999998915,141.34256957584228,1867
0,21036,7.139999999999891,140.5519302126537,1867
0,21036,7.149999999999891,139.64654243446628,1867
0,21036,7.159999999999891,138.62712781661858,1867
0,21036,7.169999999999891,137.49470125282338,1867
0,21036,7.1799999999998905,136.2505676617831,1867
0,21036,7.18999999999989,134.8963186575147,1867
0,21036,7.19999999999989,133.433829131939,1867
0,21036,7.20999999999989,131.8652536872896,1867
0,21036,7.21999999999989,130.19302284677718,1867
0,21036,7.229999999999889,128.4198389646986,1867
0,21036,7.239999999999889,126.54867175200121,1867
0,21036,7.249999999999889,124.58275333023177,1867
0,21036,7.259999999999889,122.5255727258253,1867
0,21036,7.2699999999998886,120.3808697179745,1867
0,21036,7.279999999999888,118.15262795649822,1867
0,21036,7.289999999999888,115.84506727141354,1867
0,21036,7.299999999999888,113.46263510306147,1867
0,21036,7.309999999999888,111.00999699037106,1867
0,21036,7.3199999999998875,108.49202606521129,1867
0,21036,7.329999999999887,105.91379151230038,1867
0,21036,7.339999999999887,103.28054596688209,1867
0,21036,7.349999999999887,100.59771183576274,1867
0,21036,7.359999999999887,97.87086654140347,1867
0,21036,7.369999999999886,95.10572670312007,1867
0,21036,7.379999999999886,92.30813128386185,1867
0,21036,7.389999999999886,89.48402374540814,1867
0,21036,7.399999999999886,86.63943326869317,1867
0,21036,7.409999999999886,83.78045510940478,1867
0,21036,7.419999999999885,80.9132301715964,1867
0,21036,7.429999999999885,78.04392389379967,1867
0,21036,7.439999999999885,75.17870455282598,1867
0,21036,7.449999999999885,72.32372110000404,1867
0,21036,7.4599999999998845,69.48508065293245,1867
0,21036,7.469999999999884,66.66882577284954,1867
0,21036,7.479999999999884,63.88091166346011,1867
0,21036,7.489999999999884,61.12718343133988,1867
0,21036,7.499999999999884,58.413353551066535,1867
0,21036,7.509999999999883,55.74497967974851,1867
0,21036,7.519999999999883,53.127442965894375,1867
0,21036,7.529999999999883,50.56592699641412,1867
0,21036,7.539999999999883,48.06539752312692,1867
0,21036,7.549999999999883,45.63058310639536,1867
0,21036,7.559999999999882,43.26595680855313,1867
0,21036,7.569999999999882,40.9757190635589,1867
0,21036,7.579999999999882,38.76378184193844,1867
0,21036,7.589999999999882,36.633754221555336,1867
0,21036,7.5999999999998815,34.58892946512236,1867
0,21036,7.609999999999881,32.632273694725406,1867
0,21036,7.619999999999881,30.766416241999437,1867
0,21036,7.629999999999881,28.993641740069393,1867
0,21036,7.639999999999881,27.315884010013963,1867
0,21036,7.6499999999998805,25.734721780548853,1867
0,21036,7.65999999999988,24.251376264937594,1867
0,21036,7.66999999999988,22.866710603995717,1867
0,21036,7.67999999999988,21.581231168548197,1867
0,21036,7.68999999999988,20.395090699055825,1867
0,21036,7.699999999999879,19.308093244473287,1867
0,21036,7.709999999999879,18.3197008469306,1867
0,21036,7.719999999999879,17.42904190381722,1867
0,21036,7.729999999999879,16.6349211243797,1867
0,21036,7.7399999999998785,15.93583098433827,1867
0,21036,7.749999999999878,15.329964569472153,1867
0,21036,7.759999999999878,14.815229687774696,1867
0,21036,7.769999999999878,14.38926411988576,1867
0,21036,7.779999999999878,14.04945186924871,1867
0,21036,7.7899999999998775,13.792940266905376,1867
0,21036,7.799999999999877,13.616657781242154,1867
0,21036,7.809999999999877,13.517332380360513,1867
0,21036,7.819999999999877,13.491510294167474,1867
0,21036,7.829999999999877,13.535575024772498,1867
0,21036,7.839999999999876,13.645766457299292,1867
0,21036,7.849999999999876,13.818199928749475,1867
0,21036,7.859999999999876,14.048885119965579,1867
0,21036,7.869999999999876,14.33374464487852,1867
0,21036,7.8799999999998755,14.668632221969713,1867
0,21036,7.889999999999875,15.049350324943635,1867
0,21036,7.899999999999875,15.471667222843028,1867
0,21036,7.909999999999875,15.931333333906021,1867
0,21036,7.919999999999875,16.424096832158106,1867
0,21036,7.9299999999998745,16.945718460711728,1867
0,21036,7.939999999999874,17.491985520773277,1867
0,21036,7.949999999999874,18.058725020097103,1867
0,21036,7.959999999999874,18.641815978843333,1867
0,21036,7.969999999999874,19.237200904203156,1867
0,21036,7.979999999999873,19.84089645751199,1867
0,21036,7.989999999999873,20.449003348684442,1867
1,31020,1,1878.514833288668,1867
1,31020,1.01,1881.1638825663877,1867
1,31020,1.02,1883.8304840606306,1867
1,31020,1.03,1886.5142704197813,1867
1,31020,1.04,1889.2148704077192,1867
1,31020,1.05,1891.9319094008392,1867
1,31020,1.06,1894.6650099257758,1867
1,31020,1.07,1897.4137922391901,1867
1,31020,1.08,1900.1778749504188,1867
1,31020,1.09,1902.9568756878032,1867
1,31020,1.1,1905.75041180951,1867
1,31020,1.11,1908.5581011592421,1867
1,31020,1.12,1911.379562867309,1867
1,31020,1.1300000000000001,1914.214418196962,1867
1,31020,1.1400000000000001,1917.0622914362593,1867
1,31020,1.1500000000000001,1919.9228108346608,1867
1,31020,1.1600000000000001,1922.7956095841237,1867
1,31020,1.1700000000000002,1925.6803268435378,1867
1,31020,1.1800000000000002,1928.5766088053492,1867
1,31020,1.1900000000000002,1931.4841098027505,1867
1,31020,1.2000000000000002,1934.402493455536,1867
1,31020,1.2100000000000002,1937.331433852191,1867
1,31020,1.2200000000000002,1940.2706167655697,1867
1,31020,1.2300000000000002,1943.2197408989186,1867
1,31020,1.2400000000000002,1946.1785191586055,1867
1,31020,1.2500000000000002,1949.1466799495568,1867
1,31020,1.2600000000000002,1952.123968488721,1867
1,31020,1.2700000000000002,1955.1101481316425,1867
1,31020,1.2800000000000002,1958.105001706438,1867
1,31020,1.2900000000000003,1961.108332849345,1867
1,31020,1.3000000000000003,1964.1199673351218,1867
1,31020,1.3100000000000003,1967.1397543953592,1867
1,31020,1.3200000000000003,1970.1675680172211,1867
1,31020,1.3300000000000003,1973.2033082145658,1867
1,31020,1.3400000000000003,1976.2469022630935,1867
1,31020,1.3500000000000003,1979.2983058906739,1867
1,31020,1.3600000000000003,1982.3575044135775,1867
1,31020,1.3700000000000003,1985.4245138091437,1867
1,31020,1.3800000000000003,1988.4993817149489,1867
1,31020,1.3900000000000003,1991.5821883443846,1867
1,31020,1.4000000000000004,1994.6730473083703,1867
1,31020,1.4100000000000004,1997.7721063327713,1867
1,31020,1.4200000000000004,2000.87954786106,1867
1,31020,1.4300000000000004,2003.995589531833,1867
1,31020,1.4400000000000004,2007.1204845207985,1867
1,31020,1.4500000000000004,2010.254521737198,1867
1,31020,1.4600000000000004,2013.398025864809,1867
1,31020,1.4700000000000004,2016.5513572381124,1867
1,31020,1.4800000000000004,2019.7149115447182,1867
1,31020,1.4900000000000004,2022.889119345676,1867
1,31020,1.5000000000000004,2026.0744454060234,1867
1,31020,1.5100000000000005,2029.2713878287177,1867
1,31020,1.5200000000000005,2032.4804769860248,1867
1,31020,1.5300000000000005,2035.7022742431627,1867
1,31020,1.5400000000000005,2038.9373704705135,1867
1,31020,1.5500000000000005,2042.1863843413832,1867
1,31020,1.5600000000000005,2045.4499604138396,1867
1,31020,1.5700000000000005,2048.7287669961834,1867
1,31020,1.5800000000000005,2052.023493797192,1867
1,31020,1.5900000000000005,2055.334849363383,1867
1,31020,1.6000000000000005,2058.6635583070997,1867
1,31020,1.6100000000000005,2062.01035833055,1867
1,31020,1.6200000000000006,2065.375997052355,1867
1,31020,1.6300000000000006,2068.7612286446138,1867
1,31020,1.6400000000000006,2072.1668102895665,1867
1,31020,1.6500000000000006,2075.593498466696,1867
1,31020,1.6600000000000006,2079.0420450818892,1867
1,31020,1.6700000000000006,2082.513193451717,1867
1,31020,1.6800000000000006,2086.0076741569073,1867
1,31020,1.6900000000000006,2089.5262007799174,1867
1,31020,1.7000000000000006,2093.0694655425527,1867
1,31020,1.7100000000000006,2096.638134860162,1867
1,31020,1.7200000000000006,2100.2328448295357,1867
1,31020,1.7300000000000006,2103.854196668114,1867
1,31020,1.7400000000000007,2107.502752122353,1867
1,31020,1.7500000000000007,2111.1790288633015,1867
1,31020,1.7600000000000007,2114.8834958872485,1867
1,31020,1.7700000000000007,2118.6165689394616,1867
1,31020,1.7800000000000007,2122.378605978308,1867
1,31020,1.7900000000000007,2126.169902696862,1867
1,31020,1.8000000000000007,2129.9906881185525,1867
1,31020,1.8100000000000007,2133.8411202823368,1867
1,31020,1.8200000000000007,2137.7212820324357,1867
1,31020,1.8300000000000007,2141.631176926477,1867
1,31020,1.8400000000000007,2145.5707252749244,1867
1,31020,1.8500000000000008,2149.539760323538,1867
1,31020,1.8600000000000008,2153.538024589433,1867
1,31020,1.8700000000000008,2157.565166360139,1867
1,31020,1.8800000000000008,2161.620736363595,1867
1,31020,1.8900000000000008,2165.7041846160882,1867
1,31020,1.9000000000000008,2169.8148574534453,1867
1,31020,1.9100000000000008,2173.9519947499807,1867
1,31020,1.9200000000000008,2178.114727327975,1867
1,31020,1.9300000000000008,2182.302074559826,1867
1,31020,1.9400000000000008,2186.5129421633287,1867
1,31020,1.9500000000000008,2190.7461201899596,1867
1,31020,1.9600000000000009,2195.0002812046355,1867
1,31020,1.9700000000000009,2199.2739786549264,1867
1,31020,1.9800000000000009,2203.565645426491,1867
1,31020,1.9900000000000009,2207.873592581122,1867
1,31020,2.000000000000001,2212.196008272989,1867
1,31020,2.0100000000000007,2216.530956838238,1867
1,31020,2.0200000000000005,2220.8763780527,1867
1,31020,2.0300000000000002,2225.2300865521556,1867
1,31020,2.04,2229.5897714095618,1867
1,31020,2.05,2233.952995863225,1867
1,31020,2.0599999999999996,2238.317197190393,1867
1,31020,2.0699999999999994,2242.679686720556,1867
1,31020,2.079999999999999,2247.0376499829135,1867
1,31020,2.089999999999999,2251.388146983084,1867
1,31020,2.0999999999999988,2255.728112604112,1867
1,31020,2.1099999999999985,2260.0543571276444,1867
1,31020,2.1199999999999983,2264.363566871352,1867
1,31020,2.129999999999998,2268.652304939456,1867
1,31020,2.139999999999998,2272.9170120837593,1867
1,31020,2.1499999999999977,2277.1540076732167,1867
1,31020,2.1599999999999975,2281.3594907708116,1867
1,31020,2.1699999999999973,2285.5295413172776,1867
1,31020,2.179999999999997,2289.66012142181,1867
1,31020,2.189999999999997,2293.747076760794,1867
1,31020,2.1999999999999966,2297.786138086282,1867
1,31020,2.2099999999999964,2301.7729228467183,1867
1,31020,2.219999999999996,2305.7029369230763,1867
1,31020,2.229999999999996,2309.5715764844854,1867
1,31020,2.2399999999999958,2313.37412996791,1867
1,31020,2.2499999999999956,2317.1057801873617,1867
1,31020,2.2599999999999953,2320.7616065784878,1867
1,31020,2.269999999999995,2324.336587585324,1867
1,31020,2.279999999999995,2327.82560319627,1867
1,31020,2.2899999999999947,2331.223437637091,1867
1,31020,2.2999999999999945,2334.5247822290544,1867
1,31020,2.3099999999999943,2337.724238420881,1867
1,31020,2.319999999999994,2340.8163210033827,1867
1,31020,2.329999999999994,2343.7954615161543,1867
1,31020,2.3399999999999936,2346.656011855683,1867
1,31020,2.3499999999999934,2349.3922480945794,1867
1,31020,2.359999999999993,2351.998374521732,1867
1,31020,2.369999999999993,2354.468527912964,1867
1,31020,2.379999999999993,2356.7967820420245,1867
1,31020,2.3899999999999926,2358.9771524413377,1867
1,31020,2.3999999999999924,2361.003601421843,1867
1,31020,2.409999999999992,2362.8700433609138,1867
1,31020,2.419999999999992,2364.570350266836,1867
1,31020,2.4299999999999917,2366.0983576280482,1867
1,31020,2.4399999999999915,2367.447870554461,1867
1,31020,2.4499999999999913,2368.6126702177266,1867
1,31020,2.459999999999991,2369.58652059648,1867
1,31020,2.469999999999991,2370.3631755316183,1867
1,31020,2.4799999999999907,2370.936386095765,1867
1,31020,2.4899999999999904,2371.299908280108,1867
1,31020,2.4999999999999902,2371.44751100037,1867
1,31020,2.50999999999999,2371.372984422705,1867
1,31020,2.51999999999999,2371.070148608721,1867
1,31020,2.5299999999999896,2370.5328624775375,1867
1,31020,2.5399999999999894,2369.755033081149,1867
1,31020,2.549999999999989,2368.7306251878454,1867
1,31020,2.559999999999989,2367.453671166598,1867
1,31020,2.5699999999999887,2365.9182811636974,1867
1,31020,2.5799999999999885,2364.1186535609604,1867
1,31020,2.5899999999999883,2362.04908570296,1867
1,31020,2.599999999999988,2359.7039848787585,1867
1,31020,2.609999999999988,2357.077879541658,1867
1,31020,2.6199999999999877,2354.165430748252,1867
1,31020,2.6299999999999875,2350.961443796255,1867
1,31020,2.6399999999999872,2347.4608800382557,1867
1,31020,2.649999999999987,2343.6588688465345,1867
1,31020,2.659999999999987,2339.5507197020393,1867
1,31020,2.6699999999999866,2335.1319343784085,1867
1,31020,2.6799999999999864,2330.3982191901077,1867
1,31020,2.689999999999986,2325.3454972715476,1867
1,31020,2.699999999999986,2319.9699208523502,1867
1,31020,2.7099999999999858,2314.2678834919734,1867
1,31020,2.7199999999999855,2308.236032235256,1867
1,31020,2.7299999999999853,2301.8712796488553,1867
1,31020,2.739999999999985,2295.1708156971063,1867
1,31020,2.749999999999985,2288.132119414512,1867
1,31020,2.7599999999999847,2280.7529703309697,1867
1,31020,2.7699999999999845,2273.0314596048693,1867
1,31020,2.7799999999999843,2264.9660008186524,1867
1,31020,2.789999999999984,2256.5553403906483,1867
1,31020,2.799999999999984,2247.7985675569216,1867
1,31020,2.8099999999999836,2238.6951238769343,1867
1,31020,2.8199999999999834,2229.2448122167284,1867
1,31020,2.829999999999983,2219.4478051643423,1867
1,31020,2.839999999999983,2209.304652832592,1867
1,31020,2.8499999999999828,2198.816290005542,1867
1,31020,2.8599999999999826,2187.9840425864977,1867
1,31020,2.8699999999999823,2176.8096333068925,1867
1,31020,2.879999999999982,2165.2951866574094,1867
1,31020,2.889999999999982,2153.4432330050327,1867
1,31020,2.8999999999999817,2141.2567118622205,1867
1,31020,2.9099999999999815,2128.7389742770574,1867
1,31020,2.9199999999999813,2115.8937843166636,1867
1,31020,2.929999999999981,2102.72531961909,1867
1,31020,2.939999999999981,2089.2381709927454,1867
1,31020,2.9499999999999806,2075.4373410461467,1867
1,31020,2.9599999999999804,2061.3282418345098,1867
1,31020,2.96999999999998,2046.9166915143317,1867
1,31020,2.97999999999998,2032.2089100008502,1867
1,31020,2.98999999999998,2017.2115136279458,1867
1,31020,2.9999999999999796,2001.931508814685,1867
1,31020,3.0099999999999794,1986.3762847467103,1867
1,31020,3.019999999999979,1970.5536050858618,1867
1,31020,3.029999999999979,1954.471598725511,1867
1,31020,3.0399999999999787,1938.1387496136651,1867
1,31020,3.0499999999999785,1921.5638856704807,1867
1,31020,3.0599999999999783,1904.7561668309322,1867
1,31020,3.069999999999978,1887.725072247576,1867
1,31020,3.079999999999978,1870.4803866923223,1867
