i,id,frequency,amplitude,num
1,30044,12.150000000000038,4.799674637776829,214
1,30044,12.200000000000038,4.817617944659627,214
1,30044,12.250000000000039,4.842711199746937,214
1,30044,12.30000000000004,4.875054313609649,214
1,30044,12.35000000000004,4.914717675730773,214
1,30044,12.400000000000041,4.961741763762339,214
1,30044,12.450000000000042,5.0161370212902305,214
1,30044,12.500000000000043,5.077883989886255,214
1,30044,12.550000000000043,5.146933680444509,214
1,30044,12.600000000000044,5.223208169161257,214
1,30044,12.650000000000045,5.306601404799487,214
1,30044,12.700000000000045,5.396980215793114,214
1,30044,12.750000000000046,5.494185507993964,214
1,30044,12.800000000000047,5.598033646096548,214
1,30044,12.850000000000048,5.708318013695794,214
1,30044,12.900000000000048,5.824810748212705,214
1,30044,12.950000000000049,5.947264647308977,214
1,30044,13.00000000000005,6.075415242687734,214
1,30044,13.05000000000005,6.208983035196476,214
1,30044,13.100000000000051,6.347675881836682,214
1,30044,13.150000000000052,6.491191520677445,214
1,30044,13.200000000000053,6.639220213876407,214
1,30044,13.250000000000053,6.791447482239149,214
1,30044,13.300000000000054,6.9475568973403945,214
1,30044,13.350000000000055,7.1072328895317405,214
1,30044,13.400000000000055,7.27016352269251,214
1,30044,13.450000000000056,7.436043179787614,214
1,30044,13.500000000000057,7.604575097758278,214
1,30044,13.550000000000058,7.7754736864342755,214
1,30044,13.600000000000058,7.948466564492261,214
1,30044,13.650000000000059,8.123296246335908,214
1,30044,13.70000000000006,8.299721417347673,214
1,30044,13.75000000000006,8.477517741353774,214
1,30044,13.800000000000061,8.656478153256446,214
1,30044,13.850000000000062,8.836412601377043,214
1,30044,13.900000000000063,9.017147217740831,214
1,30044,13.950000000000063,9.198522909778784,214
1,30044,14.000000000000064,9.380393383173326,214
1,30044,14.050000000000065,9.562622622139044,214
1,30044,14.100000000000065,9.7450818697397,214
1,30044,14.150000000000066,9.927646166243077,214
1,30044,14.200000000000067,10.110190517579529,214
1,30044,14.250000000000068,10.29258577824288,214
1,30044,14.300000000000068,10.474694343237452,214
1,30044,14.350000000000069,10.656365751763998,214
1,30044,14.40000000000007,10.837432311236018,214
1,30044,14.45000000000007,11.017704853977772,214
1,30044,14.500000000000071,11.196968740701038,214
1,30044,14.550000000000072,11.374980224727071,214
1,30044,14.600000000000072,11.551463289036077,214
1,30044,14.650000000000073,11.726107064678054,214
1,30044,14.700000000000074,11.898563933883338,214
1,30044,14.750000000000075,12.068448414293751,214
1,30044,14.800000000000075,12.235336911942719,214
1,30044,14.850000000000076,12.398768419739328,214
1,30044,14.900000000000077,12.558246224950057,214
1,30044,14.950000000000077,12.713240673257358,214
1,30044,15.000000000000078,12.863193018124372,214
1,30044,15.050000000000079,13.007520362253937,214
1,30044,15.10000000000008,13.14562167283943,214
1,30044,15.15000000000008,13.276884824251127,214
1,30044,15.200000000000081,13.400694591166403,214
1,30044,15.250000000000082,13.516441482667279,214
1,30044,15.300000000000082,13.62353127444676,214
1,30044,15.350000000000083,13.72139506331308,214
1,30044,15.400000000000084,13.80949963718173,214
1,30044,15.450000000000085,13.887357926436689,214
1,30044,15.500000000000085,13.954539280750561,214
1,30044,15.550000000000086,14.010679300938227,214
1,30044,15.600000000000087,14.055488949785754,214
1,30044,15.650000000000087,14.088762670286831,214
1,30044,15.700000000000088,14.110385255081455,214
1,30044,15.750000000000089,14.120337237347682,214
1,30044,15.80000000000009,14.118698610344957,214
1,30044,15.85000000000009,14.105650729151424,214
1,30044,15.900000000000091,14.081476301912295,214
1,30044,15.950000000000092,14.046557436766077,214
1,30044,16.000000000000092,14.001371771694645,214
1,30044,16.050000000000093,13.946486774855988,214
1,30044,16.100000000000094,13.882552359484947,214
1,30044,16.150000000000095,13.810292007514663,214
1,30044,16.200000000000095,13.7304926373234,214
1,30044,16.250000000000096,13.643993481853041,214
1,30044,16.300000000000097,13.55167426275613,214
1,30044,16.350000000000097,13.454442954034935,214
1,30044,16.400000000000098,13.353223425317317,214
1,30044,16.4500000000001,13.248943241574153,214
1,30044,16.5000000000001,13.14252187437559,214
1,30044,16.5500000000001,13.034859551566226,214
1,30044,16.6000000000001,12.926826939647105,214
1,30044,16.6500000000001,12.819255818212083,214
1,30044,16.700000000000102,12.712930870397361,214
1,30044,16.750000000000103,12.608582679078868,214
1,30044,16.800000000000104,12.50688198676431,214
1,30044,16.850000000000104,12.408435248611823,214
1,30044,16.900000000000105,12.313781483254227,214
1,30044,16.950000000000106,12.223390405171886,214
1,30044,17.000000000000107,12.137661805030573,214
1,30044,17.050000000000107,12.056926130161074,214
1,30044,17.100000000000108,11.981446205551633,214
1,30044,17.15000000000011,11.911420025601155,214
1,30044,17.20000000000011,11.846984537653995,214
1,30044,17.25000000000011,11.788220329343956,214
1,30044,17.30000000000011,11.73515712245959,214
1,30044,17.35000000000011,11.687779966073686,214
1,30044,17.400000000000112,11.646036010942561,214
1,30044,17.450000000000113,11.609841735875596,214
1,30044,17.500000000000114,11.579090485272783,214
1,30044,17.550000000000114,11.553660166064825,214
1,30044,17.600000000000115,11.533420942636315,214
1,30044,17.650000000000116,11.518242760988109,214
1,30044,17.700000000000117,11.508002529372805,214
1,30044,17.750000000000117,11.502590782822926,214
1,30044,17.800000000000118,11.501917664158897,214
1,30044,17.85000000000012,11.505918064680053,214
1,30044,17.90000000000012,11.514555783955528,214
1,30044,17.95000000000012,11.527826589744565,214
1,30044,18.00000000000012,11.545760085420875,214
1,30044,18.05000000000012,11.568420322429182,214
1,30044,18.100000000000122,11.595905127989651,214
1,30044,18.150000000000123,11.628344152018034,214
1,30044,18.200000000000124,11.665895670569277,214
1,30044,18.250000000000124,11.708742214533887,214
1,30044,18.300000000000125,11.757085120569288,214
1,30044,18.350000000000126,11.81113812531892,214
1,30044,18.400000000000126,11.871120143184468,214
1,30044,18.450000000000127,11.93724738204161,214
1,30044,18.500000000000128,12.009724960402464,214
1,30044,18.55000000000013,12.088738194077855,214
1,30044,18.60000000000013,12.174443721120522,214
1,30044,18.65000000000013,12.266960631594571,214
1,30044,18.70000000000013,12.366361764488225,214
1,30044,18.75000000000013,12.47266532880701,214
1,30044,18.800000000000132,12.585827000339178,214
1,30044,18.850000000000133,12.705732640367476,214
1,30044,18.900000000000134,12.832191778060999,214
1,30044,18.950000000000134,12.964931994422312,214
1,30044,19.000000000000135,13.103594342205444,214
1,30044,19.050000000000136,13.247729932605726,214
1,30044,19.100000000000136,13.39679781485688,214
1,30044,19.150000000000137,13.550164268193221,214
1,30044,19.200000000000138,13.707103615708787,214
1,30044,19.25000000000014,13.866800655382127,214
1,30044,19.30000000000014,14.028354783813693,214
1,30044,19.35000000000014,14.190785862220773,214
1,30044,19.40000000000014,14.353041841445165,214
1,30044,19.45000000000014,14.514008123098078,214
1,30044,19.500000000000142,14.672518588006415,214
1,30044,19.550000000000143,14.827368171961341,214
1,30044,19.600000000000144,14.977326814141929,214
1,30044,19.650000000000144,15.121154547867555,214
1,30044,19.700000000000145,15.25761744938104,214
1,30044,19.750000000000146,15.385504111360968,214
1,30044,19.800000000000146,15.50364226717735,214
1,30044,19.850000000000147,15.610915162702055,214
1,30044,19.900000000000148,15.706277257593564,214
1,30044,19.95000000000015,15.788768839466792,214
2,21034,1,0.6496634680231841,16
2,21034,1.05,0.6496634684527656,16
2,21034,1.1,0.6496634681686586,16
2,21034,1.1500000000000001,0.6496634683052923,16
2,21034,1.2000000000000002,0.6496634683485583,16
2,21034,1.2500000000000002,0.6496634683916847,16
2,21034,1.3000000000000003,0.6496634683106876,16
2,21034,1.3500000000000003,0.6496634678907613,16
2,21034,1.4000000000000004,0.6496634681768945,16
2,21034,1.4500000000000004,0.6496634684664243,16
2,21034,1.5000000000000004,0.6496634683124504,16
2,21034,1.5500000000000005,0.6496634685642908,16
2,21034,1.6000000000000005,0.6496634680493898,16
2,21034,1.6500000000000006,0.6496634678467529,16
2,21034,1.7000000000000006,0.6496634678223211,16
2,21034,1.7500000000000007,0.6496634676325825,16
2,21034,1.8000000000000007,0.6496634681831863,16
2,21034,1.8500000000000008,0.6496634681917198,16
2,21034,1.9000000000000008,0.6496634681297743,16
2,21034,1.9500000000000008,0.6496634681160871,16
2,21034,2.000000000000001,0.6496634683608468,16
2,21034,2.0500000000000007,0.6496634682194429,16
2,21034,2.1000000000000005,0.6496634684497469,16
2,21034,2.1500000000000004,0.6496634684127365,16
2,21034,2.2,0.6496634681755702,16
2,21034,2.25,0.6496634683508077,16
2,21034,2.3,0.6496634683292314,16
2,21034,2.3499999999999996,0.6496634681107449,16
2,21034,2.3999999999999995,0.6496634683543665,16
2,21034,2.4499999999999993,0.6496634684037749,16
2,21034,2.499999999999999,0.649663468408428,16
2,21034,2.549999999999999,0.6496634682001764,16
2,21034,2.5999999999999988,0.6496634680030603,16
2,21034,2.6499999999999986,0.6496634679528369,16
2,21034,2.6999999999999984,0.6496634680329474,16
2,21034,2.7499999999999982,0.6496634681159011,16
2,21034,2.799999999999998,0.6496634681982152,16
2,21034,2.849999999999998,0.6496634677592084,16
2,21034,2.8999999999999977,0.6496634682023843,16
2,21034,2.9499999999999975,0.6496634683730558,16
2,21034,2.9999999999999973,0.6496634683327728,16
2,21034,3.049999999999997,0.6496634687519884,16
2,21034,3.099999999999997,0.6496634684238385,16
2,21034,3.149999999999997,0.649663468707986,16
2,21034,3.1999999999999966,0.6496634684199961,16
2,21034,3.2499999999999964,0.6496634685765902,16
2,21034,3.2999999999999963,0.6496634685262413,16
2,21034,3.349999999999996,0.6496634684512262,16
2,21034,3.399999999999996,0.6496634680981013,16
2,21034,3.4499999999999957,0.6496634685689932,16
2,21034,3.4999999999999956,0.6496634678558305,16
2,21034,3.5499999999999954,0.6496634682082776,16
2,21034,3.599999999999995,0.6496634681907656,16
2,21034,3.649999999999995,0.6496634684263537,16
2,21034,3.699999999999995,0.6496634682084329,16
2,21034,3.7499999999999947,0.6496634686326401,16
2,21034,3.7999999999999945,0.6496634680022892,16
2,21034,3.8499999999999943,0.6496634686707605,16
2,21034,3.899999999999994,0.6496634685136806,16
2,21034,3.949999999999994,0.6496634684093794,16
2,21034,3.999999999999994,0.6496634683845995,16
2,21034,4.049999999999994,0.6496634684196647,16
2,21034,4.099999999999993,0.6496634678127027,16
2,21034,4.149999999999993,0.6496634684355543,16
2,21034,4.199999999999993,0.649663468294187,16
2,21034,4.249999999999993,0.6496634683219686,16
2,21034,4.299999999999993,0.6496634683920277,16
2,21034,4.3499999999999925,0.6496634685107974,16
2,21034,4.399999999999992,0.6496634681323232,16
2,21034,4.449999999999992,0.649663468616665,16
2,21034,4.499999999999992,0.6496634684024262,16
2,21034,4.549999999999992,0.6496634685615531,16
2,21034,4.599999999999992,0.6496634680014298,16
2,21034,4.6499999999999915,0.6496634681514608,16
2,21034,4.699999999999991,0.649663468059133,16
2,21034,4.749999999999991,0.649663468405127,16
2,21034,4.799999999999991,0.6496634683362499,16
2,21034,4.849999999999991,0.6496634682187027,16
2,21034,4.899999999999991,0.649663468281162,16
2,21034,4.94999999999999,0.6496634681458358,16
2,21034,4.99999999999999,0.6496634684248167,16
2,21034,5.04999999999999,0.6496634687067658,16
2,21034,5.09999999999999,0.6496634682932019,16
2,21034,5.14999999999999,0.6496634681955071,16
2,21034,5.1999999999999895,0.6496634683541693,16
2,21034,5.249999999999989,0.6496634687659932,16
2,21034,5.299999999999989,0.649663468152329,16
2,21034,5.349999999999989,0.6496634680227651,16
2,21034,5.399999999999989,0.6496634681676295,16
2,21034,5.449999999999989,0.6496634683622794,16
2,21034,5.4999999999999885,0.6496634684221975,16
2,21034,5.549999999999988,0.6496634683110961,16
2,21034,5.599999999999988,0.6496634682365271,16
2,21034,5.649999999999988,0.6496634679384873,16
2,21034,5.699999999999988,0.6496634681824655,16
2,21034,5.749999999999988,0.6496634684550215,16
2,21034,5.799999999999987,0.649663468241598,16
2,21034,5.849999999999987,0.6496634686411218,16
2,21034,5.899999999999987,0.6496634680889183,16
2,21034,5.949999999999987,0.6496634682157616,16
2,21034,5.999999999999987,0.649663468423059,16
2,21034,6.0499999999999865,0.6496634682560518,16
2,21034,6.099999999999986,0.6496634679307438,16
2,21034,6.149999999999986,0.649663468333224,16
2,21034,6.199999999999986,0.6496634684753654,16
2,21034,6.249999999999986,0.6496634681135971,16
2,21034,6.299999999999986,0.6496634680874023,16
2,21034,6.349999999999985,0.6496634685796959,16
2,21034,6.399999999999985,0.6496634684730341,16
2,21034,6.449999999999985,0.6496634686340356,16
2,21034,6.499999999999985,0.64966346798289,16
2,21034,6.549999999999985,0.6496634683675179,16
2,21034,6.5999999999999845,0.6496634688266824,16
2,21034,6.649999999999984,0.6496634686390484,16
2,21034,6.699999999999984,0.649663468758529,16
2,21034,6.749999999999984,0.6496634684876241,16
2,21034,6.799999999999984,0.6496634681799709,16
2,21034,6.849999999999984,0.6496634683452044,16
2,21034,6.8999999999999835,0.6496634684238712,16
2,21034,6.949999999999983,0.6496634683447244,16
2,21034,6.999999999999983,0.6496634681677234,16
2,21034,7.049999999999983,0.6496634686035679,16
2,21034,7.099999999999983,0.6496634685295158,16
2,21034,7.149999999999983,0.6496634683579682,16
2,21034,7.199999999999982,0.6496634685012278,16
2,21034,7.249999999999982,0.6496634683710365,16
2,21034,7.299999999999982,0.6496634684013126,16
2,21034,7.349999999999982,0.649663468231623,16
2,21034,7.399999999999982,0.6496634683017025,16
2,21034,7.4499999999999815,0.6496634682520224,16
2,21034,7.499999999999981,0.6496634685221616,16
2,21034,7.549999999999981,0.6496634682340342,16
2,21034,7.599999999999981,0.6496634681922493,16
2,21034,7.649999999999981,0.6496634684771462,16
2,21034,7.699999999999981,0.6496634684852939,16
2,21034,7.7499999999999805,0.6496634681563199,16
2,21034,7.79999999999998,0.6496634682588331,16
2,21034,7.84999999999998,0.6496634683015834,16
2,21034,7.89999999999998,0.6496634683085968,16
2,21034,7.94999999999998,0.6496634682480998,16
2,21034,7.99999999999998,0.6496634684927295,16
2,21034,8.04999999999998,0.6496634682204417,16
2,21034,8.09999999999998,0.6496634681406405,16
2,21034,8.14999999999998,0.6496634683695061,16
2,21034,8.199999999999982,0.649663468102823,16
2,21034,8.249999999999982,0.64966346841118,16
2,21034,8.299999999999983,0.6496634685199609,16
2,21034,8.349999999999984,0.6496634684574705,16
2,21034,8.399999999999984,0.6496634683818132,16
2,21034,8.449999999999985,0.649663468330566,16
2,21034,8.499999999999986,0.6496634684157968,16
2,21034,8.549999999999986,0.6496634688417919,16
2,21034,8.599999999999987,0.6496634684889174,16
2,21034,8.649999999999988,0.6496634685498966,16
2,21034,8.699999999999989,0.6496634685075539,16
2,21034,8.74999999999999,0.6496634687334859,16
2,21034,8.79999999999999,0.6496634681735596,16
2,21034,8.84999999999999,0.6496634685814104,16
2,21034,8.899999999999991,0.6496634685213424,16
2,21034,8.949999999999992,0.6496634683204681,16
2,21034,8.999999999999993,0.6496634686237507,16
2,21034,9.049999999999994,0.6496634677256606,16
2,21034,9.099999999999994,0.6496634683413205,16
2,21034,9.149999999999995,0.6496634684494197,16
2,21034,9.199999999999996,0.6496634684668652,16
2,21034,9.249999999999996,0.6496634680236525,16
2,21034,9.299999999999997,0.6496634683580971,16
2,21034,9.349999999999998,0.6496634683562189,16
2,21034,9.399999999999999,0.6496634682484681,16
2,21034,9.45,0.649663468332207,16
2,21034,9.5,0.6496634683085996,16
2,21034,9.55,0.6496634684416382,16
2,21034,9.600000000000001,0.6496634684992039,16
2,21034,9.650000000000002,0.6496634687089049,16
2,21034,9.700000000000003,0.6496634683734117,16
2,21034,9.750000000000004,0.6496634684904482,16
2,21034,9.800000000000004,0.6496634685613147,16
